actual,prediction,prediction_corrected
SDLR,SSLRR--,SLR
8ZdwuLJ,8ZdwuLJ,8ZdwuLJ
KiwPQr,KiwPPQr,KiwPQr
XgUueeS,XgUUeeS,XgUeS
o9jPlqk,o9jPPqk,o9jPqk
tfrn,tffnn--,tfn
Kx5WaFE,Kx5WaFE,Kx5WaFE
cfdA5J6,cfdA5J6,cfdA5J6
rL8QlA,rL8QllA,rL8QlA
wAR1,wARR1--,wAR1
6HCa,6HCCa--,6HCa
XYAfxX,xYAxxxx,xYAx
6TqZI,6TqZZII,6TqZI
D5FO,D5FFO--,D5FO
rOvr0,rrvvr00,rvr0
UCNw,UCNww--,UCNw
JvTrP,JJTrrPP,JTrP
lnYBxJY,lnYBJJJ,lnYBJ
U2Mu,U2w----,U2w
dcN6,dcNN6--,dcN6
HdFrV,ddFrrVV,dFrV
pXcVx7,pXcVxx7,pXcVx7
5mUzFBZ,5mUzFBZ,5mUzFBZ
cVwFHr,cVwFFFr,cVwFr
2a3if6m,2a3iffm,2a3ifm
biQu56,biQu556,biQu56
Cqqp,Cq-----,Cq
f8dhIS,f8dhIIS,f8dhIS
GHkg,GHkkg--,GHkg
V6jn4dx,V6jn44x,V6jn4x
sYG9m,sYG99mm,sYG9m
suAHb,suAHHbb,suAHb
Vra4lX,Vra4llX,Vra4lX
RWp6,RWpp6--,RWp6
u9bl,u9bll--,u9bl
YDO2,YOOO2--,YO2
DaG2,DaGG2--,DaG2
6hT1qo,6hT1qqo,6hT1qo
Yb5Y9,Yb5Y999,Yb5Y9
GihF,GiiFF--,GiF
6y1wOb,6y1ww0b,6y1w0b
Aeei6,Aeeii66,Aei6
2bOtb,2bOttbb,2bOtb
HT2kl,HT2klll,HT2kl
68BZ,68BBZ--,68BZ
9m5HIU,9m5HIIU,9m5HIU
hFvV3,hFvv333,hFv3
8xhR,8xhhR--,8xhR
sLrbE,sLrrbEE,sLrbE
QpsW,Q--WW--,QW
jlRa,jlRaa--,jlRa
lBLwN,lBLwwNN,lBLwN
bs3EgXd,bs33gxd,bs3gxd
NdnRz,NddRRzz,NdRz
TMkrsv,TMkrssv,TMkrsv
cqEVg,cqEVggg,cqEVg
XynZp,XynZZpp,XynZp
042Ff0,042Ffff,042Ff
T2Ph,T2PPh--,T2Ph
cyVvjHY,cyVVHHH,cyVH
ZkFWRe,ZkFWWRe,ZkFWRe
wE5wqxy,ww5wqxy,w5wqxy
ik33V,i33333V,i3V
intM,inttM--,intM
PgQIv,PgQIIIv,PgQIv
p7IRoQ,p7IRooQ,p7IRoQ
RBV9c5,RBV9cc5,RBV9c5
wrqW0Cz,wrqWOCz,wrqWOCz
04WG,04WGG--,04WG
z6hFFLL,z66RRRR,z6R
TSvSy,TSSSSyy,TSy
xgQQtM,xgQ--tM,xgQtM
2B2w,2822w--,282w
JKhzorV,JKhzorr,JKhzor
H6dqx,H6dqqxx,H6dqx
bWQk,bWQQk--,bWQk
hikUcd,hikUccd,hikUcd
z0Ui7TE,Z0Ui7TE,Z0Ui7TE
h30t,h30tt--,h30t
jBvq,jBvvq--,jBvq
H6LHFN,H6LHFFN,H6LHFN
NMB1,-------,
DvA40St,DvA4OSt,DvA4OSt
SKFv4,SKFv444,SKFv4
3KGK9k,3KKKK9k,3K9k
bEK8R,bEK88RR,bEK8R
sLB0FOm,sL000Om,sL0Om
wCHXAxp,wCHXXxp,wCHXxp
